# Species profiles of 106 subjects with or without inflammatory bowel diseases  from the Integrative Human Microbiome Project (iHMP)																																																																																																										
Species	crohn_SRR5935743	crohn_SRR5935744	crohn_SRR5935746	crohn_SRR5935752	crohn_SRR5935753	crohn_SRR5935754	crohn_SRR5935755	crohn_SRR5935756	crohn_SRR5935757	crohn_SRR5935760	crohn_SRR5935763	crohn_SRR5935765	crohn_SRR5935779	crohn_SRR5935780	crohn_SRR5935794	crohn_SRR5935804	crohn_SRR5935806	crohn_SRR5935809	crohn_SRR5935811	crohn_SRR5935822	crohn_SRR5935823	crohn_SRR5935829	crohn_SRR5935832	crohn_SRR5935834	crohn_SRR5935845	crohn_SRR5935846	crohn_SRR5935847	crohn_SRR5935871	crohn_SRR5935874	crohn_SRR5935880	crohn_SRR5935882	crohn_SRR5935902	crohn_SRR5935913	crohn_SRR5935921	crohn_SRR5935934	crohn_SRR5935980	crohn_SRR5936001	crohn_SRR5936100	crohn_SRR5936151	crohn_SRR5946767	crohn_SRR5946778	crohn_SRR5946790	crohn_SRR5946801	crohn_SRR5946811	crohn_SRR5946813	crohn_SRR5946820	crohn_SRR5946826	crohn_SRR5946845	crohn_SRR5946908	crohn_SRR5950274	uc_SRR5935741	uc_SRR5935742	uc_SRR5935748	uc_SRR5935750	uc_SRR5935751	uc_SRR5935758	uc_SRR5935761	uc_SRR5935767	uc_SRR5935775	uc_SRR5935776	uc_SRR5935785	uc_SRR5935789	uc_SRR5935792	uc_SRR5935799	uc_SRR5935814	uc_SRR5935815	uc_SRR5935859	uc_SRR5935881	uc_SRR5946763	uc_SRR5946802	uc_SRR5946809	uc_SRR5946810	uc_SRR5946830	uc_SRR5946832	uc_SRR5946836	uc_SRR5946852	uc_SRR5946862	uc_SRR5946888	uc_SRR5949148	uc_SRR5950258	healthy_SRR5935740	healthy_SRR5935745	healthy_SRR5935747	healthy_SRR5935749	healthy_SRR5935768	healthy_SRR5935770	healthy_SRR5935771	healthy_SRR5935773	healthy_SRR5935774	healthy_SRR5935778	healthy_SRR5935781	healthy_SRR5935784	healthy_SRR5935788	healthy_SRR5935793	healthy_SRR5935797	healthy_SRR5935798	healthy_SRR5935843	healthy_SRR5935849	healthy_SRR5935851	healthy_SRR5935929	healthy_SRR5935963	healthy_SRR5935968	healthy_SRR5936010	healthy_SRR5946780	healthy_SRR5946828	healthy_SRR5946891
12718_7_49	0.000	0.000	0.001	0.003	0.000	0.000	0.001	0.001	0.000	0.001	0.000	0.001	0.000	0.002	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.009	0.002	0.001	0.000	0.002	0.001	0.001	0.001	0.000	0.001	0.000	0.001	0.000	0.000	0.001	0.000	0.001	0.000	0.001	0.000	0.001	0.000	0.001	0.002	0.001	0.000	0.000	0.002	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.001	0.000	0.000	0.001	0.001	0.000	0.001	0.000	0.002	0.000	0.000	0.001	0.002	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.001	0.000	0.003	0.000	0.001	0.000	0.000	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000
12718_7_50	0.003	0.000	0.001	0.019	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.000	0.002	0.019	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.003	0.001	0.001	0.004	0.001	0.000	0.041	0.004	0.001	0.001	0.003	0.001	0.001	0.001	0.002	0.004	0.002	0.001	0.001	0.000	0.009	0.001	0.001	0.002	0.011	0.001	0.003	0.000	0.001	0.010	0.002	0.002	0.002	0.003	0.001	0.001	0.001	0.004	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.001	0.003	0.008	0.001	0.000	0.000	0.001	0.000	0.005	0.001	0.003	0.000	0.008	0.001	0.001	0.001	0.000	0.002	0.000	0.001	0.003	0.002	0.001	0.001	0.006	0.001	0.000	0.001	0.001	0.001	0.001	0.001
12718_7_51	0.000	0.000	0.001	0.000	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.002	0.001	0.001	0.002	0.000	0.002	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.001	0.000	0.002	0.000	0.002	0.000	0.000	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.002	0.000	0.001	0.001	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.001	0.000	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.000	0.000
12718_7_56	0.141	0.009	0.013	0.040	0.017	0.009	0.008	0.014	0.006	0.021	0.015	0.019	0.014	0.017	0.015	0.015	0.015	0.010	0.021	0.024	0.011	0.012	0.004	0.011	0.013	0.019	0.011	0.007	0.023	0.010	0.014	0.019	0.007	0.012	0.007	0.006	0.018	0.017	0.016	0.013	0.029	0.021	0.020	0.008	0.015	0.017	0.043	0.009	0.011	0.002	0.013	0.020	0.006	0.005	0.022	0.020	0.014	0.005	0.013	0.015	0.018	0.013	0.014	0.008	0.010	0.012	0.012	0.015	0.010	0.009	0.013	0.008	0.012	0.012	0.008	0.010	0.025	0.006	0.005	0.003	0.009	0.009	0.032	0.019	0.026	0.010	0.012	0.017	0.012	0.010	0.009	0.015	0.007	0.003	0.012	0.010	0.014	0.011	0.023	0.020	0.005	0.008	0.018	0.006	0.010	0.012
12718_7_59	0.064	0.008	0.014	0.033	0.013	0.007	0.009	0.015	0.008	0.015	0.008	0.022	0.021	0.012	0.012	0.009	0.013	0.009	0.018	0.017	0.011	0.011	0.005	0.008	0.014	0.011	0.010	0.012	0.019	0.007	0.012	0.016	0.011	0.012	0.008	0.009	0.015	0.019	0.016	0.010	0.010	0.029	0.017	0.006	0.006	0.015	0.035	0.014	0.014	0.004	0.012	0.023	0.006	0.004	0.018	0.014	0.017	0.011	0.014	0.011	0.010	0.018	0.016	0.008	0.009	0.011	0.010	0.018	0.011	0.009	0.008	0.005	0.013	0.013	0.008	0.010	0.021	0.007	0.001	0.002	0.014	0.008	0.013	0.014	0.017	0.011	0.012	0.020	0.007	0.009	0.013	0.014	0.017	0.005	0.013	0.012	0.013	0.011	0.013	0.015	0.006	0.004	0.015	0.007	0.010	0.014
12718_7_7	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.010	0.001	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.002	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.001	0.002	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000
12718_7_70	0.154	0.017	0.010	0.024	0.009	0.009	0.008	0.009	0.010	0.009	0.007	0.010	0.021	0.008	0.288	0.018	0.487	0.385	0.012	0.014	0.007	0.128	0.004	0.011	0.005	0.009	0.011	0.011	0.029	0.031	0.009	0.018	0.006	0.018	0.024	0.007	0.012	0.017	0.008	0.062	0.016	0.012	0.015	0.003	0.008	0.011	0.017	0.020	0.010	0.003	0.025	0.008	0.064	0.004	0.014	0.011	0.008	0.011	0.008	0.023	0.305	0.015	0.012	0.027	0.009	0.036	0.007	0.010	0.010	0.005	0.006	0.009	0.023	0.005	0.006	0.006	0.016	0.025	0.004	0.014	0.006	0.003	0.084	0.005	0.119	0.006	0.007	0.010	0.014	0.034	0.009	0.006	0.012	0.003	0.006	0.016	0.008	0.045	0.047	0.010	0.008	0.003	0.011	0.004	0.012	0.007
12718_7_72	0.007	0.237	0.046	0.013	0.026	0.070	0.083	0.038	0.077	0.076	0.017	0.034	0.022	0.039	0.014	0.059	0.020	0.112	0.012	0.065	0.024	1.257	0.061	0.049	0.144	0.027	0.019	0.030	0.035	0.062	0.056	0.078	0.024	0.155	0.050	0.151	0.079	0.014	0.039	0.115	0.131	0.024	0.032	0.036	0.110	0.022	0.019	0.010	0.018	0.003	0.052	0.049	0.046	0.089	0.034	0.029	0.036	0.014	0.032	0.057	0.064	0.100	0.025	0.053	0.046	0.050	0.039	0.061	0.104	0.038	0.048	0.037	0.144	0.060	0.024	0.037	0.043	0.050	0.197	0.190	0.125	0.019	0.030	0.022	0.049	0.152	0.141	0.034	0.065	0.050	0.071	0.078	0.104	0.038	0.045	0.094	0.073	0.577	0.051	0.109	0.037	0.017	0.036	0.032	0.023	0.067
12718_7_73	0.000	0.000	0.025	0.000	0.004	0.002	0.001	0.001	0.000	0.001	0.001	0.009	0.002	0.004	0.015	0.001	0.027	0.002	0.004	0.001	0.001	0.001	0.002	0.001	0.001	0.004	0.014	0.000	0.004	0.001	0.001	0.001	0.000	0.004	0.003	0.002	0.001	0.001	0.003	0.001	0.001	0.002	0.001	0.001	0.013	0.002	0.003	0.001	0.001	0.000	0.001	0.020	0.001	0.096	0.001	0.001	0.001	0.000	0.001	0.002	0.000	0.000	0.009	0.001	0.000	0.001	0.001	0.003	0.000	0.001	0.004	0.001	0.001	0.001	0.001	0.025	0.002	0.000	0.000	0.000	0.001	0.002	0.002	0.000	0.002	0.006	0.001	0.002	0.002	0.001	0.001	0.009	0.000	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.000	0.001	0.004	0.001	0.000	0.000
12718_7_81	0.023	0.010	0.018	0.013	0.009	0.006	0.007	0.009	0.004	0.013	0.009	0.012	0.015	0.015	0.190	0.013	0.011	0.011	0.016	0.013	0.013	0.009	0.043	0.008	0.013	0.012	0.021	0.006	0.033	0.011	0.009	0.012	0.007	0.019	0.017	0.009	0.011	0.009	0.006	0.016	0.006	0.015	0.010	0.007	0.007	0.011	0.021	0.004	0.024	0.008	0.012	0.028	0.008	0.017	0.013	0.020	0.011	0.010	0.012	0.009	0.008	0.024	0.012	0.018	0.027	0.021	0.008	0.019	0.012	0.008	0.008	0.009	0.013	0.084	0.016	0.007	0.024	0.007	0.005	0.005	0.010	0.006	0.071	0.038	0.021	0.007	0.013	0.016	0.009	0.008	0.005	0.008	0.008	0.012	0.028	0.012	0.021	0.012	0.023	0.014	0.005	0.007	0.010	0.004	0.006	0.010
12718_7_84	0.047	8.794	0.106	0.012	2.380	1.143	0.347	1.784	0.419	0.161	0.126	0.031	1.671	0.077	0.032	1.441	0.134	0.811	0.009	1.878	0.453	0.968	6.480	2.171	1.507	0.427	0.134	0.618	0.173	2.237	1.098	2.317	0.451	0.432	0.406	0.033	1.847	0.005	0.246	0.760	0.707	0.101	0.325	0.310	2.092	0.210	0.011	0.078	0.019	3.187	0.470	0.033	0.778	2.252	0.451	0.195	2.407	0.350	0.083	0.627	3.154	0.165	0.018	0.394	0.719	2.175	0.807	0.213	0.288	3.460	1.022	2.960	0.793	0.385	0.300	0.188	0.964	1.296	10.446	2.179	0.439	0.045	0.016	0.049	1.352	2.651	1.664	0.265	0.467	0.709	0.225	0.401	1.024	0.496	0.327	1.358	0.706	0.532	0.471	1.107	0.650	0.026	0.471	0.585	0.370	1.834
12718_7_87	0.231	0.015	0.012	0.023	0.011	0.007	0.007	0.009	0.008	0.012	0.011	0.014	0.015	0.011	0.114	0.013	0.212	0.445	0.011	0.014	0.008	0.051	0.003	0.009	0.010	0.009	0.012	0.008	0.025	0.024	0.010	0.017	0.006	0.015	0.014	0.008	0.010	0.018	0.012	0.040	0.019	0.010	0.008	0.004	0.009	0.010	0.016	0.020	0.008	0.004	0.018	0.013	0.039	0.006	0.012	0.012	0.010	0.008	0.010	0.016	0.160	0.026	0.012	0.020	0.008	0.025	0.007	0.011	0.009	0.008	0.006	0.008	0.016	0.008	0.007	0.006	0.013	0.015	0.005	0.008	0.006	0.004	0.044	0.008	0.057	0.005	0.010	0.013	0.012	0.019	0.006	0.009	0.014	0.005	0.011	0.016	0.011	0.030	0.025	0.011	0.007	0.004	0.012	0.005	0.011	0.008
12718_7_89	0.017	0.006	0.006	0.005	0.008	0.005	0.008	0.004	0.005	0.005	0.004	0.005	0.006	0.008	0.002	0.016	0.016	0.004	0.004	0.006	0.006	0.006	0.011	0.005	0.007	0.008	0.006	0.004	0.012	0.009	0.004	0.006	0.005	0.006	0.015	0.010	0.007	0.009	0.005	0.008	0.005	0.005	0.004	0.008	0.005	0.005	0.007	0.003	0.006	0.014	0.007	0.007	0.007	0.004	0.003	0.003	0.006	0.003	0.006	0.007	0.007	0.005	0.006	0.016	0.006	0.009	0.004	0.006	0.009	0.003	0.004	0.003	0.004	0.009	0.006	0.008	0.005	0.006	0.038	0.035	0.006	0.006	0.004	0.003	0.006	0.006	0.008	0.005	0.024	0.010	0.008	0.008	0.004	0.008	0.012	0.004	0.008	0.005	0.006	0.010	0.004	0.015	0.005	0.004	0.003	0.006
12718_7_9	0.010	0.005	0.006	0.002	0.002	0.001	0.003	0.002	0.002	0.006	0.001	0.002	0.003	0.004	0.004	0.004	0.002	0.000	0.003	0.004	0.002	0.002	0.002	0.001	0.003	0.002	0.004	0.001	0.004	0.001	0.001	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.001	0.002	0.002	0.010	0.004	0.018	0.001	0.001	0.008	0.002	0.002	0.003	0.003	0.003	0.004	0.002	0.003	0.002	0.004	0.004	0.003	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.007	0.003	0.006	0.002	0.002	0.001	0.001	0.001	0.008	0.001	0.003	0.003	0.003	0.001	0.003	0.007	0.003	0.003	0.001	0.001	0.003	0.003	0.002	0.002	0.011	0.001	0.003	0.001	0.001	0.001	0.004	0.001	0.002	0.001
12718_7_92	0.017	0.097	0.006	0.009	0.064	0.058	0.053	0.189	0.034	0.073	0.037	0.134	0.010	0.008	0.013	0.013	0.003	0.061	0.007	0.097	0.005	0.080	0.269	0.056	0.072	0.035	0.004	0.042	0.016	0.207	0.027	0.077	0.029	0.030	0.011	0.006	0.132	0.010	0.107	0.017	0.004	0.007	0.036	0.009	0.023	0.048	0.006	0.004	0.004	0.000	0.027	0.007	0.065	0.009	0.230	0.072	0.119	0.042	0.026	0.170	0.068	0.138	0.008	0.013	0.007	0.249	0.115	0.036	0.020	0.035	0.026	0.029	0.112	0.013	0.014	0.048	0.008	0.022	0.022	0.022	0.028	0.005	0.018	0.022	0.035	0.074	0.066	0.008	0.026	0.014	0.023	0.010	0.027	0.014	0.017	0.038	0.037	0.067	0.012	0.074	0.053	0.003	0.005	0.023	0.005	0.037
12718_7_94	0.027	0.017	0.018	0.069	0.024	0.014	0.020	0.027	0.017	0.018	0.014	0.055	0.018	0.024	0.077	0.035	0.023	0.079	0.038	0.029	0.018	0.025	0.017	0.018	0.037	0.026	0.021	0.012	0.046	0.020	0.027	0.032	0.012	0.030	0.020	0.015	0.023	0.008	0.022	0.020	0.018	0.037	0.025	0.013	0.017	0.021	0.049	0.019	0.012	0.001	0.030	0.021	0.041	0.019	0.037	0.025	0.021	0.017	0.015	0.025	0.018	0.041	0.026	0.015	0.024	0.020	0.022	0.032	0.014	0.014	0.014	0.027	0.017	0.021	0.015	0.028	0.041	0.019	0.004	0.005	0.021	0.011	0.031	0.016	0.023	0.021	0.030	0.025	0.033	0.017	0.023	0.023	0.019	0.020	0.023	0.021	0.017	0.023	0.020	0.025	0.021	0.006	0.020	0.014	0.016	0.023
13154_4_43	0.074	0.010	0.016	0.036	0.021	0.007	0.010	0.013	0.008	0.023	0.012	0.015	0.018	0.021	0.015	0.018	0.013	0.016	0.044	0.017	0.014	0.011	0.004	0.007	0.011	0.015	0.014	0.011	0.028	0.008	0.027	0.017	0.007	0.013	0.009	0.010	0.016	0.013	0.016	0.011	0.011	0.023	0.016	0.007	0.009	0.021	0.039	0.009	0.017	0.002	0.016	0.033	0.006	0.006	0.029	0.018	0.021	0.010	0.018	0.009	0.011	0.014	0.016	0.009	0.010	0.016	0.012	0.014	0.012	0.010	0.016	0.008	0.013	0.017	0.023	0.011	0.023	0.009	0.000	0.000	0.009	0.008	0.017	0.027	0.021	0.009	0.010	0.028	0.010	0.012	0.006	0.015	0.011	0.005	0.012	0.011	0.019	0.016	0.023	0.016	0.005	0.007	0.014	0.006	0.015	0.013
13414_6_10	0.074	0.009	0.020	0.027	0.021	0.013	0.012	0.013	0.011	0.021	0.010	0.021	0.025	0.017	0.014	0.013	0.016	0.684	0.019	0.024	0.014	0.015	0.011	0.008	0.020	0.015	0.016	0.013	0.024	0.009	0.256	0.029	0.079	0.015	0.012	0.010	0.014	0.012	0.013	0.020	0.012	0.024	0.016	0.011	0.010	0.022	0.037	0.015	0.016	0.001	0.015	0.031	0.011	0.009	0.027	0.021	0.019	0.012	0.013	0.015	0.014	0.021	0.015	0.019	0.012	0.014	0.013	0.017	0.013	0.010	0.010	0.018	0.015	0.012	0.010	0.008	0.017	0.016	0.008	0.022	0.023	0.009	0.013	0.017	0.012	0.011	0.018	0.031	0.012	0.010	0.016	0.017	0.016	0.011	0.013	0.013	0.018	0.018	0.016	0.018	0.007	0.013	0.016	0.011	0.032	0.014
13414_6_12	0.023	0.014	0.007	0.008	0.010	0.012	0.013	0.007	0.013	0.010	0.007	0.010	0.011	0.011	0.008	0.012	0.007	0.009	0.012	0.013	0.015	0.012	0.005	0.009	0.014	0.017	0.008	0.014	0.012	0.015	0.010	0.011	0.011	0.009	0.006	0.009	0.009	0.008	0.013	0.010	0.008	0.007	0.010	0.007	0.011	0.010	0.015	0.017	0.013	0.001	0.010	0.015	0.011	0.012	0.010	0.009	0.012	0.015	0.014	0.018	0.014	0.012	0.010	0.932	0.007	0.011	0.009	0.010	0.016	0.007	0.009	0.016	0.010	0.014	0.008	0.009	0.010	0.015	0.001	0.007	0.013	0.011	0.006	0.009	0.009	0.010	0.012	0.010	0.010	0.010	0.013	0.010	0.012	0.007	0.008	0.011	0.013	0.010	0.015	0.012	0.008	0.026	0.008	0.009	0.015	0.014
13414_6_14	0.158	0.199	0.080	0.005	0.027	0.026	0.014	0.063	0.238	0.016	0.012	0.657	0.046	0.030	0.022	0.020	0.006	0.341	0.080	0.042	0.168	0.048	0.013	0.028	0.048	0.005	0.037	0.009	0.679	0.041	0.095	0.025	0.016	0.231	2.604	0.003	0.175	0.004	0.021	0.990	0.024	0.008	0.006	0.011	1.153	0.005	0.009	0.016	0.024	0.008	0.072	0.006	0.037	0.006	0.101	0.041	0.003	0.009	0.131	0.102	0.097	0.383	0.008	0.087	0.028	0.434	0.753	0.154	0.006	0.023	0.072	0.370	0.091	0.022	0.011	0.006	0.130	0.011	0.077	0.124	0.011	0.010	0.058	0.010	0.334	0.063	0.074	0.013	1.393	0.006	0.113	0.052	0.013	0.011	0.414	0.213	0.013	0.012	0.265	0.025	0.063	0.167	0.003	0.003	0.013	0.017
13414_6_15	0.017	0.018	0.018	0.022	0.014	0.016	0.014	0.020	0.021	0.021	0.017	0.050	0.016	0.018	0.045	0.032	0.017	0.026	0.019	0.023	0.012	0.022	0.023	0.015	0.032	0.022	0.017	0.011	0.025	0.024	0.018	0.026	0.012	0.027	0.028	0.021	0.018	0.008	0.025	0.038	0.016	0.022	0.017	0.012	0.021	0.014	0.044	0.009	0.013	0.004	0.024	0.016	0.016	0.024	0.027	0.016	0.017	0.013	0.016	0.023	0.024	0.038	0.036	0.017	0.015	0.033	0.018	0.023	0.014	0.012	0.011	0.021	0.015	0.017	0.013	0.028	0.032	0.035	0.011	0.009	0.018	0.009	0.035	0.013	0.033	0.018	0.031	0.017	0.045	0.014	0.048	0.019	0.013	0.022	0.025	0.046	0.025	0.022	0.015	0.028	0.016	0.008	0.022	0.016	0.011	0.020
13414_6_17	0.017	0.012	0.072	0.005	0.011	0.007	0.005	0.015	0.032	0.081	0.006	0.395	0.012	0.041	0.078	0.017	0.015	0.041	0.006	0.087	0.004	0.012	0.022	0.015	0.014	0.007	0.028	0.005	1.115	0.035	0.149	0.008	0.008	0.146	0.143	0.007	0.018	0.001	0.017	0.030	0.008	0.010	0.011	0.006	0.179	0.005	0.012	0.067	0.003	0.001	0.007	0.010	0.015	0.012	0.009	0.011	0.008	0.012	0.017	0.287	0.024	0.026	0.449	0.009	0.023	0.062	0.034	0.047	0.003	0.012	0.035	1.006	0.020	0.013	0.061	0.020	0.011	0.008	0.071	0.009	0.013	0.006	0.076	0.021	0.035	0.021	0.043	0.015	0.051	0.005	0.053	0.091	0.006	0.021	0.060	0.369	0.016	0.034	0.012	0.010	0.040	0.064	0.059	0.017	0.020	0.028
13414_6_2	0.023	0.053	0.031	0.034	0.036	0.032	0.030	0.030	0.026	0.028	0.014	0.051	0.039	0.027	0.024	0.047	0.022	0.028	0.033	0.031	0.023	0.036	0.202	0.036	0.050	0.027	0.024	0.017	0.065	0.076	0.047	0.042	0.019	0.031	0.057	0.019	0.022	0.023	0.022	0.054	0.030	0.054	0.024	0.020	0.018	0.048	0.048	0.036	0.031	0.003	0.043	0.031	0.064	0.057	0.043	0.043	0.033	0.037	0.025	0.046	0.037	0.063	0.026	0.046	0.045	0.044	0.055	0.036	0.024	0.022	0.051	0.072	0.029	0.023	0.025	0.036	0.030	0.058	0.006	0.010	0.036	0.013	0.047	0.027	0.040	0.037	0.055	0.057	0.037	0.024	0.023	0.030	0.026	0.022	0.045	0.023	0.029	0.047	0.046	0.047	0.038	0.010	0.021	0.036	0.023	0.028
13414_6_20	0.010	0.015	0.009	0.003	0.006	0.010	0.019	0.011	0.009	0.005	0.007	0.028	0.009	0.009	0.038	0.015	0.013	0.059	0.011	0.007	0.008	0.008	0.040	0.011	0.025	0.011	0.041	0.005	0.033	0.012	0.030	0.009	0.004	0.014	0.025	0.033	0.013	0.002	0.008	0.010	0.014	0.005	0.007	0.033	0.012	0.006	0.007	0.007	0.005	0.009	0.008	0.011	0.061	0.036	0.009	0.008	0.006	0.011	0.006	0.024	0.010	0.010	0.074	0.014	0.011	0.013	0.059	0.026	0.010	0.004	0.005	0.014	0.015	0.028	0.005	0.012	0.047	0.015	0.130	0.030	0.009	0.007	0.241	0.005	0.024	0.013	0.015	0.007	0.023	0.011	0.033	0.026	0.007	0.014	0.024	0.013	0.010	0.009	0.009	0.008	0.016	0.004	0.014	0.007	0.006	0.008
13414_6_24	0.003	0.052	0.311	0.039	0.062	0.044	0.102	0.057	0.030	0.405	0.229	0.619	0.191	0.061	0.001	0.074	0.121	0.112	0.138	0.507	0.170	0.480	0.000	0.122	0.081	0.050	0.083	0.020	0.065	0.005	0.158	0.098	0.008	0.097	0.005	0.014	0.384	0.011	0.430	0.271	0.263	0.838	0.181	0.032	0.037	0.719	1.111	0.029	0.144	0.007	0.715	0.034	0.065	0.001	0.144	0.098	0.348	0.021	0.192	0.060	0.011	0.198	0.146	0.018	0.237	0.192	0.048	0.134	0.201	0.035	0.067	0.011	0.062	0.256	0.068	0.099	0.054	0.019	0.034	0.122	0.043	0.100	0.001	0.201	0.073	0.192	0.334	0.062	0.014	0.259	0.019	0.403	0.053	0.033	0.185	0.134	0.192	0.050	0.137	0.164	0.118	0.020	0.254	0.037	0.022	0.103
13414_6_3	0.030	0.017	0.018	0.023	0.018	0.018	1.452	0.029	0.018	0.024	0.039	0.041	0.026	0.016	0.026	0.054	0.025	0.029	0.018	0.026	0.017	0.024	0.054	0.021	0.042	0.020	0.012	0.017	0.067	0.034	0.021	0.028	0.012	0.030	0.027	0.015	0.024	0.026	0.020	0.027	0.019	0.023	0.017	0.013	0.025	0.022	0.045	0.016	0.036	0.003	0.030	0.047	0.029	0.028	0.027	0.024	0.024	0.014	0.028	0.064	0.016	0.057	0.029	0.025	0.020	0.026	0.028	0.029	0.012	0.013	0.019	0.035	0.023	0.019	0.018	0.022	0.036	0.019	0.016	0.014	0.024	0.013	0.051	0.016	0.026	0.017	0.027	0.032	0.030	0.018	0.020	0.018	0.016	0.023	0.026	0.020	0.026	0.038	0.027	0.023	5.997	0.008	0.020	0.019	0.014	0.035
13414_6_32	0.020	0.020	0.015	0.008	0.004	0.005	0.008	0.003	0.019	0.005	0.014	0.018	0.006	0.008	0.007	0.013	0.022	0.027	0.003	0.006	0.004	0.005	0.008	0.003	0.015	0.005	0.027	0.002	0.011	0.015	0.011	0.010	0.003	0.008	0.047	0.004	0.008	0.000	0.003	0.012	0.007	0.003	0.006	0.005	0.018	0.003	0.004	0.002	0.001	0.002	0.030	0.004	0.008	0.008	0.006	0.027	0.005	0.005	0.003	0.058	0.041	0.042	0.015	0.006	0.006	0.013	0.007	0.007	0.003	0.002	0.005	0.019	0.024	0.012	0.002	0.006	0.019	0.012	0.004	0.009	0.005	0.003	0.012	0.006	0.008	0.007	0.023	0.006	0.015	0.002	0.011	0.017	0.005	0.011	0.011	0.010	0.004	0.003	0.004	0.009	0.004	0.001	0.037	0.003	0.004	0.009
13414_6_33	0.077	0.342	0.232	0.019	0.045	0.187	0.123	0.167	0.057	0.093	0.054	0.060	0.092	0.149	0.051	0.120	0.015	0.085	0.012	0.151	0.014	0.148	0.787	0.098	0.257	0.322	0.015	0.014	0.233	0.385	0.048	0.187	0.021	0.884	0.744	0.029	0.096	0.007	0.048	0.317	0.050	0.021	0.034	0.055	0.448	0.032	0.020	0.026	0.023	0.003	0.058	0.015	0.170	0.048	0.405	0.026	0.095	0.026	0.075	0.044	0.020	0.229	1.202	0.156	0.099	0.414	0.094	0.122	0.016	0.013	0.057	0.451	0.132	0.027	0.055	0.808	0.032	0.091	0.114	0.113	0.051	0.024	0.063	0.093	0.138	0.285	0.233	0.015	0.099	0.043	0.121	0.316	0.069	0.055	0.424	0.362	0.130	0.070	0.025	0.109	0.087	0.107	0.023	0.032	0.041	0.116
13414_6_34	0.000	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.000	0.003	0.002	0.074	0.001	0.003	0.045	0.001	0.001	0.000	0.003	0.002	0.000	0.001	0.006	0.001	0.002	0.009	0.001	0.000	0.002	0.001	0.001	0.002	0.000	0.003	0.013	0.002	0.001	0.007	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.003	0.001	0.002	0.000	0.001	0.003	0.001	0.006	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.007	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.003	0.001	0.001	0.002	0.001	0.001	0.007	0.018	0.001	0.001	0.033	0.001	0.005	0.001	0.003	0.001	0.001	0.001	0.001	0.004	0.001	0.001	0.005	0.009	0.001	0.002	0.005	0.001	0.001	0.001	0.002	0.001	0.001	0.001
